player_id,yellow_cards,red_cards,goals,assists,minutes_played,market_value_in_eur,current_club_id,player_club_domestic_competition_id,last_season,country_of_citizenship,date_of_birth,position,log_market_value_in_eur
353892,10.0,0.0,2.0,5.0,7063.0,22000000.0,79.0,L1,2023.0,Japan,1999-05-12,Defender,16.90655301132259
125315,,,,,,300000.0,127.0,L1,2014.0,Germany,1991-05-18,Goalkeeper,12.611537753638338
58621,11.0,0.0,9.0,11.0,3985.0,2800000.0,19789.0,TR1,2017.0,Turkey,1988-02-02,Attack,14.845129975145433
181316,0.0,0.0,0.0,0.0,76.0,250000.0,4128.0,RU1,2016.0,Russia,1993-07-04,Midfield,12.429216196844383
375378,13.0,0.0,3.0,2.0,4265.0,2500000.0,2457.0,PO1,2021.0,Portugal,2000-05-03,Midfield,14.73180128983843
147112,19.0,0.0,3.0,3.0,5792.0,400000.0,5724.0,DK1,2020.0,Denmark,1991-03-02,Defender,12.89921982609012
255891,,,,,,100000.0,7185.0,GR1,2012.0,Greece,1994-02-11,Defender,11.512925464970229
186059,0.0,0.0,0.0,1.0,358.0,600000.0,1083.0,RU1,2018.0,Russia,1992-11-01,Defender,13.304684934198283
129586,17.0,0.0,8.0,19.0,12910.0,3500000.0,1184.0,BE1,2023.0,DR Congo,1994-08-08,Defender,15.068273526459642
61546,66.0,3.0,10.0,5.0,19786.0,6000000.0,331.0,ES1,2020.0,Argentina,1987-02-10,Defender,15.60727002719233
13583,19.0,0.0,5.0,2.0,6374.0,1250000.0,124.0,SC1,2016.0,England,1978-10-19,Defender,14.038654109278484
175664,0.0,0.0,0.0,0.0,7.0,100000.0,4750.0,PO1,2013.0,Portugal,1993-03-20,Missing,11.512925464970229
35315,0.0,0.0,0.0,0.0,90.0,100000.0,511.0,SC1,2014.0,Germany,1989-07-28,Goalkeeper,11.512925464970229
51715,3.0,0.0,0.0,1.0,500.0,3000000.0,21957.0,GR1,2013.0,Spain,1981-08-29,Attack,14.914122846632385
32618,9.0,1.0,4.0,2.0,6186.0,2000000.0,86.0,L1,2015.0,DR Congo,1986-01-25,Defender,14.508657738524219
448870,3.0,0.0,0.0,0.0,1317.0,200000.0,4482.0,UKR1,2016.0,Ukraine,1997-01-22,Midfield,12.206072645530174
23218,8.0,0.0,0.0,3.0,5808.0,4500000.0,472.0,ES1,2015.0,Spain,1985-03-15,Defender,15.319587954740548
597512,,,,,,125000.0,979.0,PO1,2019.0,Portugal,1999-05-29,Goalkeeper,11.736069016284437
69511,14.0,0.0,67.0,11.0,12103.0,700000.0,678.0,DK1,2023.0,Denmark,1989-07-13,Attack,13.458835614025542
229853,13.0,0.0,3.0,2.0,7595.0,2000000.0,290.0,FR1,2022.0,Mali,1992-06-06,Midfield,14.508657738524219
81168,1.0,0.0,7.0,0.0,3071.0,400000.0,3690.0,RU1,2017.0,Serbia,1989-11-04,Attack,12.89921982609012
708079,,,,,,100000.0,2919.0,IT1,2022.0,Italy,2003-02-22,Attack,11.512925464970229
58774,17.0,0.0,0.0,4.0,3043.0,2500000.0,3302.0,ES1,2014.0,Spain,1986-08-09,Defender,14.73180128983843
73067,11.0,0.0,0.0,2.0,3138.0,3500000.0,641.0,GB1,2016.0,England,1989-01-14,Midfield,15.068273526459642
45196,29.0,0.0,5.0,4.0,9445.0,7000000.0,932.0,RU1,2018.0,Ukraine,1983-10-28,Defender,15.761420707019587
41843,9.0,0.0,2.0,0.0,3693.0,750000.0,1177.0,DK1,2017.0,Denmark,1987-08-15,Midfield,13.527828485512494
36025,30.0,0.0,18.0,43.0,21919.0,4000000.0,157.0,BE1,2019.0,Sweden,1986-12-13,Defender,15.201804919084164
278343,21.0,1.0,6.0,1.0,11186.0,16000000.0,167.0,L1,2023.0,Germany,1997-09-09,Defender,16.588099280204055
237226,3.0,0.0,3.0,2.0,1338.0,3000000.0,105.0,L1,2023.0,Germany,1997-09-11,Midfield,14.914122846632385
67839,2.0,0.0,1.0,0.0,907.0,400000.0,3205.0,TR1,2016.0,Azerbaijan,1990-05-26,Defender,12.89921982609012
33100,15.0,0.0,2.0,1.0,3395.0,800000.0,2672.0,GR1,2018.0,Nigeria,1985-12-15,Missing,13.592367006650065
39153,40.0,1.0,188.0,54.0,27636.0,75000000.0,506.0,IT1,2019.0,Argentina,1987-12-10,Attack,18.132998671500584
67836,18.0,0.0,17.0,2.0,5102.0,800000.0,2672.0,GR1,2017.0,Greece,1991-04-29,Attack,13.592367006650065
126530,4.0,0.0,1.0,2.0,1069.0,1750000.0,1158.0,FR1,2014.0,France,1991-10-07,Midfield,14.375126345899696
205398,,,,,,400000.0,969.0,FR1,2012.0,France,1993-10-18,Midfield,12.89921982609012
889618,0.0,0.0,0.0,0.0,56.0,300000.0,6912.0,PO1,2023.0,France,2001-06-08,Attack,12.611537753638338
342347,0.0,0.0,0.0,0.0,20.0,100000.0,6418.0,GR1,2015.0,Greece,1994-11-04,Midfield,11.512925464970229
47587,37.0,0.0,3.0,5.0,17478.0,9000000.0,18.0,L1,2023.0,Germany,1990-04-07,Defender,16.012735135300492
35853,1.0,0.0,0.0,0.0,179.0,1500000.0,1025.0,IT1,2015.0,Italy,1988-04-16,Attack,14.22097566607244
3560,3.0,0.0,0.0,1.0,911.0,3500000.0,873.0,GB1,2014.0,England,1983-03-23,Attack,15.068273526459642
737772,0.0,0.0,2.0,0.0,257.0,500000.0,3268.0,PO1,2022.0,Haiti,1991-07-27,Attack,13.122363377404328
28026,8.0,0.0,2.0,1.0,2037.0,1800000.0,1387.0,IT1,2012.0,Italy,1978-05-09,Defender,14.403297222866392
539043,9.0,1.0,20.0,19.0,3669.0,4500000.0,371.0,SC1,2023.0,Honduras,2000-01-17,Attack,15.319587954740548
75116,34.0,1.0,1.0,8.0,14452.0,1700000.0,3329.0,PO1,2019.0,Portugal,1989-01-29,Defender,14.346138809026444
226965,0.0,0.0,0.0,0.0,133.0,250000.0,180.0,GB1,2016.0,Wales,1993-01-12,Attack,12.429216196844383
720038,2.0,0.0,2.0,3.0,950.0,3000000.0,12321.0,ES1,2023.0,Spain,2003-04-03,Midfield,14.914122846632385
291816,3.0,0.0,1.0,0.0,1920.0,900000.0,2375.0,TR1,2021.0,Sweden,1996-06-11,Defender,13.710150042306449
688246,0.0,0.0,0.0,0.0,90.0,50000.0,601.0,BE1,2022.0,Belgium,2001-10-23,Goalkeeper,10.819778284410283
642551,,,,,,400000.0,868.0,TR1,2019.0,Turkey,2001-09-03,Defender,12.89921982609012
285322,31.0,0.0,6.0,5.0,10215.0,3000000.0,2727.0,BE1,2023.0,Uruguay,1994-12-01,Defender,14.914122846632385
44624,44.0,1.0,98.0,41.0,16969.0,11000000.0,1096.0,BE1,2020.0,DR Congo,1985-11-22,Attack,16.213405830762646
707809,2.0,0.0,1.0,0.0,1682.0,900000.0,2727.0,BE1,2023.0,Belgium,2002-08-14,Defender,13.710150042306449
157396,35.0,3.0,28.0,35.0,16822.0,2500000.0,354.0,BE1,2023.0,Belgium,1994-03-23,Midfield,14.73180128983843
33953,56.0,1.0,13.0,6.0,13716.0,2500000.0,868.0,TR1,2019.0,Senegal,1986-08-04,Midfield,14.73180128983843
491693,34.0,2.0,5.0,2.0,10703.0,10000000.0,410.0,IT1,2023.0,Argentina,2000-06-24,Defender,16.11809565095832
185966,10.0,0.0,3.0,6.0,3832.0,2000000.0,683.0,GR1,2023.0,Brazil,1992-01-29,Defender,14.508657738524219
621436,28.0,1.0,12.0,14.0,8175.0,5000000.0,232.0,RU1,2023.0,Russia,2001-02-26,Defender,15.424948470398375
170517,0.0,0.0,0.0,0.0,840.0,300000.0,65.0,L1,2021.0,Germany,1996-01-01,Goalkeeper,12.611537753638338
6791,5.0,0.0,5.0,5.0,1222.0,750000.0,533.0,L1,2015.0,Germany,1984-06-27,Attack,13.527828485512494
635846,,,,,,75000.0,6993.0,UKR1,2019.0,Ukraine,1999-03-10,Attack,11.225243392518447
189604,4.0,0.0,6.0,2.0,2157.0,700000.0,924.0,TR1,2022.0,Albania,1993-10-23,Attack,13.458835614025542
14069,0.0,0.0,0.0,0.0,55.0,2500000.0,512.0,GB1,2012.0,Mali,1979-12-18,Attack,14.73180128983843
598972,11.0,0.0,0.0,2.0,2509.0,500000.0,18105.0,UKR1,2019.0,Brazil,1997-06-20,Midfield,13.122363377404328
294788,,,,,,100000.0,2696.0,RU1,2015.0,Cote d'Ivoire,1996-11-10,Attack,11.512925464970229
319162,9.0,1.0,6.0,1.0,6864.0,400000.0,1241.0,SC1,2023.0,England,1994-09-02,Defender,12.89921982609012
744942,,,,,,200000.0,1041.0,FR1,2021.0,France,2003-01-25,Attack,12.206072645530174
45594,17.0,0.0,2.0,1.0,4956.0,350000.0,2999.0,SC1,2018.0,England,1990-02-27,Midfield,12.765688433465597
197476,,,,,,300000.0,800.0,IT1,2013.0,Italy,1994-01-20,Defender,12.611537753638338
345577,4.0,0.0,11.0,9.0,4769.0,3300000.0,152.0,TR1,2023.0,Denmark,1999-06-02,Attack,15.009433026436708
83696,0.0,0.0,0.0,0.0,907.0,400000.0,21957.0,GR1,2014.0,Greece,1991-05-10,Midfield,12.89921982609012
175739,4.0,0.0,4.0,4.0,1461.0,225000.0,2553.0,SC1,2014.0,England,1992-10-23,Attack,12.323855681186558
84486,2.0,0.0,1.0,1.0,763.0,1500000.0,2420.0,PO1,2012.0,Brazil,1985-05-12,Attack,14.22097566607244
631472,12.0,0.0,1.0,0.0,3971.0,1500000.0,3302.0,ES1,2023.0,Mozambique,1997-10-31,Defender,14.22097566607244
338170,5.0,0.0,0.0,1.0,1822.0,450000.0,441.0,GR1,2018.0,Argentina,1992-02-17,Defender,13.017002861746503
462250,31.0,1.0,60.0,29.0,12579.0,100000000.0,131.0,ES1,2023.0,Portugal,1999-11-10,Attack,18.420680743952367
164015,15.0,1.0,2.0,6.0,12109.0,5000000.0,2420.0,PO1,2019.0,Brazil,1992-12-18,Defender,15.424948470398375
39996,7.0,0.0,0.0,2.0,25547.0,10000000.0,660.0,UKR1,2022.0,,1984-06-28,Goalkeeper,16.11809565095832
562175,,,,,,600000.0,1158.0,FR1,2021.0,France,1997-09-14,Defender,13.304684934198283
3251,4.0,0.0,0.0,1.0,1833.0,5000000.0,370.0,SC1,2012.0,Scotland,1982-11-14,Midfield,15.424948470398375
527967,6.0,1.0,0.0,0.0,1114.0,450000.0,6992.0,UKR1,2023.0,Nigeria,1998-04-06,Midfield,13.017002861746503
272699,,,,,,75000.0,1304.0,NL1,2015.0,Netherlands,1993-02-14,Midfield,11.225243392518447
735568,4.0,0.0,0.0,1.0,1423.0,13000000.0,6195.0,IT1,2023.0,Brazil,2001-02-06,Defender,16.38045991542581
69001,1.0,0.0,0.0,0.0,923.0,2500000.0,1010.0,GB1,2016.0,Lithuania,1987-12-01,Goalkeeper,14.73180128983843
924849,0.0,0.0,0.0,0.0,2.0,500000.0,124.0,SC1,2022.0,,2006-10-04,Midfield,13.122363377404328
59145,6.0,0.0,0.0,3.0,7151.0,5000000.0,234.0,NL1,2023.0,Austria,1992-03-25,Defender,15.424948470398375
547354,1.0,0.0,0.0,1.0,700.0,400000.0,723.0,NL1,2023.0,Spain,2000-04-02,Midfield,12.89921982609012
381362,15.0,2.0,30.0,14.0,7696.0,30000000.0,405.0,GB1,2021.0,Brazil,1996-11-24,Attack,17.216707939626428
54231,13.0,0.0,4.0,6.0,5293.0,2500000.0,2448.0,ES1,2016.0,Spain,1990-01-29,Defender,14.73180128983843
365451,3.0,0.0,0.0,0.0,217.0,1000000.0,3057.0,BE1,2021.0,Belgium,1999-01-26,Midfield,13.815510557964274
122695,12.0,0.0,1.0,4.0,5075.0,1000000.0,385.0,NL1,2021.0,Switzerland,1994-01-22,Defender,13.815510557964274
658664,0.0,0.0,0.0,0.0,54.0,900000.0,979.0,PO1,2023.0,Brazil,2000-01-07,Attack,13.710150042306449
29187,8.0,0.0,6.0,3.0,3213.0,3500000.0,3368.0,ES1,2013.0,Spain,1981-12-12,Attack,15.068273526459642
55977,14.0,0.0,0.0,0.0,7425.0,1500000.0,1301.0,PO1,2022.0,Georgia,1990-03-31,Goalkeeper,14.22097566607244
182680,0.0,0.0,0.0,0.0,51.0,300000.0,265.0,GR1,2013.0,Greece,1994-03-07,Defender,12.611537753638338
3098,5.0,0.0,4.0,1.0,2581.0,9000000.0,190.0,DK1,2014.0,Sweden,1977-09-03,Defender,16.012735135300492
58379,8.0,1.0,10.0,7.0,2574.0,3000000.0,39.0,L1,2015.0,Germany,,Attack,14.914122846632385
331508,,,,,,400000.0,131.0,ES1,2021.0,Spain,1999-01-06,Defender,12.89921982609012
192897,12.0,0.0,3.0,2.0,3266.0,500000.0,924.0,TR1,2022.0,Bosnia-Herzegovina,1992-04-26,Defender,13.122363377404328
297373,0.0,0.0,0.0,0.0,137.0,100000.0,1269.0,NL1,2023.0,Netherlands,1997-03-18,Goalkeeper,11.512925464970229
13048,2.0,0.0,0.0,0.0,1901.0,2500000.0,202.0,NL1,2013.0,Brazil,1980-03-16,Goalkeeper,14.73180128983843
207048,1.0,2.0,0.0,0.0,13362.0,850000.0,306.0,NL1,2023.0,Netherlands,1994-06-13,Goalkeeper,13.652991628466498
134567,3.0,0.0,0.0,0.0,255.0,500000.0,968.0,BE1,2016.0,Belgium,1992-07-30,Midfield,13.122363377404328
585013,11.0,0.0,6.0,4.0,2981.0,800000.0,11127.0,RU1,2022.0,Russia,1998-01-09,Attack,13.592367006650065
86612,13.0,1.0,1.0,0.0,4782.0,5000000.0,825.0,TR1,2015.0,Ghana,1988-05-02,Defender,15.424948470398375
580281,0.0,0.0,0.0,0.0,22.0,150000.0,4603.0,GR1,2020.0,Greece,2001-01-04,Goalkeeper,11.918390573078392
177280,2.0,0.0,1.0,0.0,2316.0,500000.0,23611.0,UKR1,2016.0,Ukraine,1994-01-10,Midfield,13.122363377404328
61030,0.0,0.0,4.0,4.0,2440.0,2000000.0,1241.0,SC1,2018.0,Scotland,1991-03-23,Midfield,14.508657738524219
44977,62.0,2.0,22.0,4.0,20244.0,3750000.0,3205.0,TR1,2021.0,Turkey,1988-07-08,Defender,15.137266397946593
241391,35.0,0.0,59.0,47.0,15193.0,15000000.0,234.0,NL1,2022.0,Morocco,1996-02-26,Attack,16.523560759066484
626301,,,,,,200000.0,931.0,GB1,2022.0,Albania,2002-11-16,Midfield,12.206072645530174
343870,0.0,0.0,0.0,0.0,21.0,300000.0,964.0,RU1,2017.0,Russia,1998-01-16,Attack,12.611537753638338
410322,,,,,,300000.0,2995.0,PO1,2020.0,Portugal,1999-10-12,Attack,12.611537753638338
342212,7.0,0.0,0.0,3.0,2061.0,800000.0,1158.0,FR1,2020.0,Haiti,1997-05-19,Defender,13.592367006650065
355624,0.0,0.0,0.0,0.0,381.0,2000000.0,1084.0,ES1,2016.0,Spain,1997-02-23,Midfield,14.508657738524219
905928,0.0,0.0,1.0,1.0,473.0,700000.0,2696.0,RU1,2023.0,Belarus,2003-11-27,Attack,13.458835614025542
423194,9.0,0.0,1.0,5.0,4362.0,350000.0,5818.0,DK1,2019.0,Denmark,1996-02-10,Defender,12.765688433465597
84150,12.0,0.0,3.0,2.0,4780.0,2200000.0,3.0,L1,2021.0,Germany,1990-05-14,Defender,14.603967918328545
486051,11.0,0.0,1.0,1.0,3389.0,4500000.0,601.0,BE1,2023.0,Belgium,2002-08-08,Midfield,15.319587954740548
336160,0.0,0.0,10.0,2.0,2439.0,1700000.0,385.0,NL1,2018.0,United States,1996-09-21,Attack,14.346138809026444
569939,0.0,0.0,0.0,0.0,111.0,1200000.0,506.0,IT1,2022.0,,2002-08-26,Defender,13.997832114758229
387743,0.0,0.0,0.0,0.0,63.0,150000.0,369.0,DK1,2016.0,Kosovo,1998-03-31,Attack,11.918390573078392
140579,7.0,1.0,34.0,9.0,7246.0,12000000.0,1123.0,GB1,2019.0,Switzerland,1992-08-08,Attack,16.300417207752275
1111241,0.0,0.0,0.0,0.0,53.0,200000.0,126.0,TR1,2023.0,Senegal,2005-07-12,Attack,12.206072645530174
504087,5.0,0.0,1.0,2.0,2703.0,5000000.0,294.0,PO1,2023.0,Portugal,2002-05-16,Defender,15.424948470398375
386155,,,,,,125000.0,10484.0,TR1,2016.0,Turkey,1995-02-22,Attack,11.736069016284437
386755,5.0,0.0,1.0,1.0,875.0,2500000.0,1005.0,IT1,2022.0,Italy,1999-06-24,Defender,14.73180128983843
284118,1.0,1.0,0.0,0.0,413.0,350000.0,1147.0,FR1,2013.0,France,1994-09-12,Defender,12.765688433465597
289564,0.0,0.0,0.0,0.0,9.0,350000.0,1184.0,BE1,2016.0,Belgium,1998-03-09,Defender,12.765688433465597
1024942,,,,,,100000.0,1186.0,RU1,2022.0,Russia,2004-09-07,Goalkeeper,11.512925464970229
244271,26.0,0.0,4.0,4.0,15586.0,2000000.0,60551.0,UKR1,2023.0,Ukraine,1994-09-27,Defender,14.508657738524219
7985,0.0,0.0,0.0,0.0,139.0,2500000.0,1531.0,ES1,2013.0,Spain,1982-08-11,Midfield,14.73180128983843
721481,,,,,,25000.0,607.0,IT1,2021.0,Moldova,2005-06-28,Goalkeeper,10.126631103850338
285597,1.0,0.0,0.0,2.0,575.0,600000.0,2439.0,RU1,2015.0,Russia,1993-09-17,Midfield,13.304684934198283
72484,0.0,0.0,0.0,0.0,11.0,400000.0,1108.0,ES1,2016.0,Spain,1986-07-08,Attack,12.89921982609012
21770,19.0,0.0,2.0,4.0,4998.0,1500000.0,862.0,IT1,2016.0,Italy,1979-05-08,Defender,14.22097566607244
545647,0.0,0.0,1.0,1.0,476.0,1500000.0,1050.0,ES1,2022.0,Spain,2000-10-13,Defender,14.22097566607244
43257,6.0,2.0,3.0,0.0,2738.0,1200000.0,4795.0,L1,2016.0,France,1986-08-09,Defender,13.997832114758229
15764,1.0,0.0,0.0,0.0,45.0,4600000.0,16795.0,ES1,2012.0,Spain,1981-02-20,Midfield,15.341566861459324
303248,0.0,0.0,0.0,0.0,417.0,250000.0,150.0,ES1,2017.0,Spain,1995-01-21,Goalkeeper,12.429216196844383
661467,0.0,0.0,0.0,0.0,15.0,300000.0,2671.0,GR1,2022.0,Uruguay,2000-08-05,Defender,12.611537753638338
107266,57.0,0.0,12.0,17.0,16434.0,600000.0,369.0,DK1,2023.0,Denmark,1991-08-08,Midfield,13.304684934198283
21590,6.0,0.0,0.0,0.0,2767.0,2250000.0,192.0,NL1,2015.0,Sierra Leone,1983-05-15,Defender,14.626440774180603
330289,8.0,0.0,2.0,1.0,1604.0,1250000.0,1245.0,BE1,2018.0,Mali,1996-04-16,Defender,14.038654109278484
53847,0.0,0.0,0.0,0.0,120.0,4000000.0,336.0,PO1,2016.0,Argentina,1984-04-11,Attack,15.201804919084164
236468,45.0,1.0,4.0,1.0,14333.0,2000000.0,53646.0,UKR1,2023.0,Ukraine,1992-03-07,Defender,14.508657738524219
98262,1.0,0.0,0.0,1.0,1183.0,800000.0,290.0,FR1,2022.0,France,1989-07-07,Defender,13.592367006650065
124904,3.0,0.0,2.0,4.0,661.0,1000000.0,19789.0,TR1,2017.0,Argentina,1988-12-14,Attack,13.815510557964274
543729,0.0,0.0,0.0,0.0,90.0,150000.0,130.0,IT1,2020.0,Hungary,2002-04-17,Midfield,11.918390573078392
148955,13.0,0.0,20.0,19.0,7434.0,10000000.0,2503.0,PO1,2021.0,Cameroon,1992-07-29,Attack,16.11809565095832
215589,0.0,0.0,0.0,0.0,360.0,200000.0,2553.0,SC1,2017.0,Italy,1994-01-04,Goalkeeper,12.206072645530174
369283,0.0,0.0,0.0,0.0,161.0,500000.0,524.0,TR1,2016.0,Brazil,1995-05-22,Midfield,13.122363377404328
868622,0.0,0.0,0.0,0.0,59.0,700000.0,7378.0,PO1,2023.0,Japan,2004-07-15,Midfield,13.458835614025542
327861,0.0,0.0,0.0,0.0,87.0,150000.0,23611.0,UKR1,2015.0,Nigeria,1993-10-31,Attack,11.918390573078392
348549,,,,,,300000.0,13.0,ES1,2016.0,Spain,1994-02-07,Defender,12.611537753638338
4673,30.0,0.0,41.0,40.0,13028.0,45000000.0,417.0,FR1,2017.0,Netherlands,1984-06-09,Midfield,17.622173047734595
209048,1.0,0.0,0.0,0.0,235.0,200000.0,276.0,IT1,2015.0,Italy,1997-05-03,Midfield,12.206072645530174
790969,0.0,0.0,0.0,0.0,20.0,50000.0,173.0,DK1,2020.0,Denmark,2003-06-26,Defender,10.819778284410283
25721,23.0,1.0,12.0,16.0,12809.0,5000000.0,169.0,GR1,2019.0,Greece,1986-10-12,Midfield,15.424948470398375
264423,9.0,0.0,33.0,15.0,8317.0,4000000.0,206.0,DK1,2021.0,Denmark,1994-09-30,Attack,15.201804919084164
303595,,,,,,100000.0,114.0,TR1,2013.0,Turkey,1995-01-03,Defender,11.512925464970229
5668,4.0,0.0,2.0,5.0,5853.0,8500000.0,289.0,GB1,2014.0,France,1979-11-10,Defender,15.955576721460545
639281,,,,,,550000.0,19789.0,TR1,2021.0,DR Congo,1995-05-05,Attack,13.217673557208654
143045,0.0,0.0,7.0,3.0,1406.0,9000000.0,683.0,GR1,2016.0,Mexico,1991-03-08,Attack,16.012735135300492
199757,,,,,,100000.0,1627.0,IT1,2013.0,Italy,1994-01-19,Defender,11.512925464970229
203773,25.0,0.0,4.0,10.0,7346.0,1500000.0,2578.0,SC1,2022.0,,1995-10-20,Midfield,14.22097566607244
937958,4.0,0.0,5.0,7.0,1920.0,60000000.0,131.0,ES1,2023.0,Spain,2007-07-13,Attack,17.909855120186375
95986,4.0,1.0,3.0,4.0,2497.0,200000.0,511.0,SC1,2016.0,Scotland,1992-01-06,Midfield,12.206072645530174
724421,,,,,,200000.0,1465.0,PO1,2022.0,,2002-09-18,Goalkeeper,12.206072645530174
44726,14.0,0.0,61.0,27.0,14518.0,1000000.0,443.0,DK1,2023.0,Denmark,1989-10-27,Attack,13.815510557964274
279052,,,,,,300000.0,964.0,RU1,2015.0,Russia,1996-03-05,Defender,12.611537753638338
18944,111.0,2.0,39.0,6.0,36053.0,50000000.0,131.0,ES1,2022.0,Spain,1987-02-02,Defender,17.72753356339242
110271,3.0,0.0,1.0,1.0,1419.0,250000.0,5818.0,DK1,2015.0,Denmark,1991-05-03,Midfield,12.429216196844383
105506,9.0,0.0,13.0,3.0,3556.0,1000000.0,14589.0,RU1,2023.0,Russia,1992-02-08,Attack,13.815510557964274
33668,2.0,0.0,2.0,3.0,1486.0,2000000.0,820.0,TR1,2015.0,Turkey,1988-09-15,Attack,14.508657738524219
458029,0.0,0.0,0.0,0.0,16.0,100000.0,3205.0,TR1,2018.0,Turkey,2000-01-06,Attack,11.512925464970229
401535,2.0,0.0,0.0,0.0,2520.0,1000000.0,2423.0,PO1,2022.0,,1998-06-03,Goalkeeper,13.815510557964274
252755,18.0,0.0,38.0,7.0,9979.0,4000000.0,1283.0,NL1,2022.0,Curacao,1996-09-05,Attack,15.201804919084164
331975,10.0,0.0,8.0,9.0,5330.0,450000.0,5817.0,DK1,2021.0,Haiti,1995-11-21,Midfield,13.017002861746503
471148,2.0,0.0,0.0,0.0,450.0,1500000.0,2293.0,TR1,2023.0,Serbia,1998-07-02,Defender,14.22097566607244
538073,,,,,,400000.0,1245.0,BE1,2019.0,Belgium,1998-07-10,Goalkeeper,12.89921982609012
622480,,,,,,200000.0,2700.0,RU1,2018.0,Russia,1999-04-02,Defender,12.206072645530174
918969,3.0,0.0,1.0,3.0,1530.0,4000000.0,347.0,FR1,2023.0,Senegal,2004-01-01,Midfield,15.201804919084164
692107,,,,,,200000.0,520.0,BE1,2022.0,France,1999-06-26,Defender,12.206072645530174
42393,16.0,0.0,43.0,19.0,9717.0,4500000.0,2861.0,BE1,2018.0,Belgium,1985-07-03,Attack,15.319587954740548
77348,2.0,0.0,1.0,2.0,2335.0,1500000.0,1159.0,FR1,2016.0,France,1988-01-02,Defender,14.22097566607244
964037,,,,,,50000.0,6992.0,UKR1,2023.0,Ukraine,2003-01-12,Midfield,10.819778284410283
344008,5.0,0.0,0.0,0.0,1948.0,300000.0,2759.0,SC1,2023.0,Wales,1998-02-28,Defender,12.611537753638338
186891,3.0,0.0,1.0,2.0,2430.0,1200000.0,16795.0,ES1,2019.0,Spain,1990-08-12,Defender,13.997832114758229
73951,5.0,0.0,8.0,2.0,3110.0,2500000.0,28095.0,RU1,2018.0,Nigeria,1990-02-19,Attack,14.73180128983843
216579,10.0,0.0,3.0,9.0,8533.0,500000.0,18105.0,UKR1,2022.0,Ukraine,1995-01-06,Defender,13.122363377404328
249543,3.0,0.0,4.0,5.0,1442.0,3000000.0,678.0,DK1,2018.0,Morocco,1997-11-01,Attack,14.914122846632385
369424,4.0,0.0,17.0,8.0,4560.0,500000.0,987.0,SC1,2023.0,Scotland,1998-03-12,Attack,13.122363377404328
293339,0.0,0.0,0.0,0.0,39.0,250000.0,10484.0,TR1,2014.0,Turkey,1994-04-07,Defender,12.429216196844383
530881,1.0,0.0,0.0,0.0,642.0,100000.0,2578.0,SC1,2023.0,England,2001-07-29,Defender,11.512925464970229
10250,0.0,0.0,0.0,0.0,90.0,2000000.0,23826.0,L1,2017.0,Switzerland,1980-12-03,Goalkeeper,14.508657738524219
114499,18.0,0.0,2.0,0.0,3264.0,2000000.0,820.0,TR1,2014.0,Turkey,1987-11-17,Midfield,14.508657738524219
216499,14.0,0.0,1.0,7.0,9011.0,1500000.0,2969.0,FR1,2020.0,Morocco,1986-10-16,Defender,14.22097566607244
96630,0.0,0.0,0.0,0.0,195.0,10000000.0,12.0,IT1,2022.0,Croatia,1997-04-14,Midfield,16.11809565095832
157385,,,,,,50000.0,520.0,BE1,2013.0,Belgium,1994-04-20,Defender,10.819778284410283
124352,,,,,,100000.0,41.0,L1,2016.0,Germany,1993-12-22,Defender,11.512925464970229
79294,1.0,0.0,0.0,0.0,13855.0,4500000.0,499.0,NL1,2023.0,Curacao,1989-02-06,Goalkeeper,15.319587954740548
701055,2.0,0.0,1.0,7.0,3644.0,3000000.0,610.0,NL1,2023.0,Denmark,2002-11-19,Defender,14.914122846632385
14149,1.0,0.0,0.0,0.0,73.0,2100000.0,2424.0,PO1,2013.0,Brazil,1982-01-08,Attack,14.557447902693651
296429,,,,,,1500000.0,27.0,L1,2017.0,Germany,1999-01-10,Attack,14.22097566607244
90797,1.0,0.0,0.0,1.0,492.0,750000.0,6418.0,GR1,2020.0,Argentina,1990-01-28,Attack,13.527828485512494
57021,3.0,0.0,2.0,1.0,508.0,1000000.0,2441.0,GR1,2012.0,Greece,1989-09-22,Attack,13.815510557964274
546926,6.0,0.0,2.0,1.0,4959.0,750000.0,1435.0,NL1,2022.0,Netherlands,2000-06-02,Defender,13.527828485512494
660059,,,,,,25000.0,202.0,NL1,2022.0,Netherlands,2004-11-03,Defender,10.126631103850338
95014,6.0,0.0,3.0,0.0,3652.0,350000.0,443.0,DK1,2021.0,Denmark,1989-09-12,Defender,12.765688433465597
485963,28.0,1.0,4.0,5.0,5802.0,12000000.0,244.0,FR1,2023.0,Senegal,1999-01-24,Midfield,16.300417207752275
17184,48.0,1.0,9.0,16.0,16047.0,3500000.0,10484.0,TR1,2020.0,Serbia,1985-01-19,Defender,15.068273526459642
291981,25.0,1.0,2.0,10.0,11424.0,2000000.0,979.0,PO1,2019.0,Brazil,1987-12-31,Defender,14.508657738524219
293754,2.0,0.0,2.0,2.0,538.0,200000.0,1435.0,NL1,2021.0,Scotland,1998-02-18,Attack,12.206072645530174
654099,3.0,0.0,0.0,1.0,1569.0,700000.0,6912.0,PO1,2023.0,Portugal,2002-11-02,Midfield,13.458835614025542
377665,14.0,0.0,13.0,8.0,5167.0,7000000.0,607.0,IT1,2021.0,Iceland,1999-05-15,Midfield,15.761420707019587
